price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,3.96,3.96,3.94,3.94,2016-09-06T12:38:20.0790000Z,2016-09-06T12:32:41.2650000Z,2016-09-06T13:00:00.0000000Z,2016-09-06T12:00:00.0000000Z,3,0.073435
1,3.96,3.96,3.94,3.94,2016-09-06T13:20:59.1090000Z,2016-09-06T13:13:35.2880000Z,2016-09-06T14:00:00.0000000Z,2016-09-06T13:00:00.0000000Z,3,0.050031
2,3.94,3.94,3.94,3.94,2016-09-06T14:42:08.6470000Z,2016-09-06T14:18:29.8570000Z,2016-09-06T15:00:00.0000000Z,2016-09-06T14:00:00.0000000Z,3,13.067497
3,3.94,3.96,3.94,3.96,2016-09-06T15:38:15.8790000Z,2016-09-06T15:15:24.2530000Z,2016-09-06T16:00:00.0000000Z,2016-09-06T15:00:00.0000000Z,7,0.143175
4,3.94,3.94,3.94,3.94,2016-09-06T16:55:27.1440000Z,2016-09-06T16:54:12.9070000Z,2016-09-06T17:00:00.0000000Z,2016-09-06T16:00:00.0000000Z,2,0.040032
5,3.96,3.96,3.95,3.95,2016-09-06T17:51:56.2400000Z,2016-09-06T17:06:37.2550000Z,2016-09-06T18:00:00.0000000Z,2016-09-06T17:00:00.0000000Z,7,20.2746712
6,3.94,3.96,3.94,3.96,2016-09-06T18:57:35.9160000Z,2016-09-06T18:11:34.5890000Z,2016-09-06T19:00:00.0000000Z,2016-09-06T18:00:00.0000000Z,51,1.069272
7,3.91,3.96,3.91,3.94,2016-09-06T19:57:06.6520000Z,2016-09-06T19:00:22.3250000Z,2016-09-06T20:00:00.0000000Z,2016-09-06T19:00:00.0000000Z,75,29.14969351
8,3.94,3.94,3.91,3.91,2016-09-06T20:17:51.5840000Z,2016-09-06T20:00:47.4250000Z,2016-09-06T21:00:00.0000000Z,2016-09-06T20:00:00.0000000Z,30,20.255582
9,3.95,3.95,3.93,3.93,2016-09-06T21:54:12.3310000Z,2016-09-06T21:01:59.1540000Z,2016-09-06T22:00:00.0000000Z,2016-09-06T21:00:00.0000000Z,23,7.566935000000001
10,3.91,3.95,3.91,3.95,2016-09-06T22:58:43.0010000Z,2016-09-06T22:09:14.8370000Z,2016-09-06T23:00:00.0000000Z,2016-09-06T22:00:00.0000000Z,33,25.833388
11,3.95,3.95,3.91,3.91,2016-09-06T23:55:41.3710000Z,2016-09-06T23:00:54.8030000Z,2016-09-07T00:00:00.0000000Z,2016-09-06T23:00:00.0000000Z,55,9.700916
12,3.91,3.95,3.91,3.95,2016-09-07T00:58:14.9540000Z,2016-09-07T00:09:38.9630000Z,2016-09-07T01:00:00.0000000Z,2016-09-07T00:00:00.0000000Z,21,210.913367
13,3.95,3.95,3.91,3.94,2016-09-07T01:51:16.7720000Z,2016-09-07T01:00:46.0180000Z,2016-09-07T02:00:00.0000000Z,2016-09-07T01:00:00.0000000Z,34,78.233418
14,3.91,3.95,3.91,3.95,2016-09-07T02:57:44.2940000Z,2016-09-07T02:09:19.4650000Z,2016-09-07T03:00:00.0000000Z,2016-09-07T02:00:00.0000000Z,17,5.363734
15,3.91,3.96,3.91,3.96,2016-09-07T03:57:08.0160000Z,2016-09-07T03:07:09.9090000Z,2016-09-07T04:00:00.0000000Z,2016-09-07T03:00:00.0000000Z,48,48.543082
16,3.93,3.93,3.91,3.91,2016-09-07T04:57:27.4540000Z,2016-09-07T04:06:02.3230000Z,2016-09-07T05:00:00.0000000Z,2016-09-07T04:00:00.0000000Z,7,0.142241
17,3.93,3.96,3.93,3.93,2016-09-07T05:58:28.0750000Z,2016-09-07T05:02:53.6960000Z,2016-09-07T06:00:00.0000000Z,2016-09-07T05:00:00.0000000Z,40,11.690681
18,3.96,3.96,3.93,3.93,2016-09-07T06:57:43.6350000Z,2016-09-07T06:00:18.2040000Z,2016-09-07T07:00:00.0000000Z,2016-09-07T06:00:00.0000000Z,17,3.270999
19,3.95,3.95,3.95,3.95,2016-09-07T07:59:06.4060000Z,2016-09-07T07:00:36.8410000Z,2016-09-07T08:00:00.0000000Z,2016-09-07T07:00:00.0000000Z,3,2.133225
20,3.95,3.96,3.95,3.95,2016-09-07T08:58:14.5960000Z,2016-09-07T08:06:07.0890000Z,2016-09-07T09:00:00.0000000Z,2016-09-07T08:00:00.0000000Z,10,1.183644
21,3.93,3.96,3.93,3.96,2016-09-07T09:46:16.2890000Z,2016-09-07T09:20:06.9850000Z,2016-09-07T10:00:00.0000000Z,2016-09-07T09:00:00.0000000Z,9,1.631592
22,3.93,3.93,3.93,3.93,2016-09-07T10:21:15.9760000Z,2016-09-07T10:20:15.6280000Z,2016-09-07T11:00:00.0000000Z,2016-09-07T10:00:00.0000000Z,3,1.5958629999999998
23,3.93,3.93,3.93,3.93,2016-09-07T11:50:18.4060000Z,2016-09-07T11:50:18.4060000Z,2016-09-07T12:00:00.0000000Z,2016-09-07T11:00:00.0000000Z,1,0.020016
24,3.96,3.96,3.95,3.95,2016-09-07T12:47:36.8140000Z,2016-09-07T12:21:31.8870000Z,2016-09-07T13:00:00.0000000Z,2016-09-07T12:00:00.0000000Z,35,8.103155000000001
25,3.93,3.96,3.93,3.95,2016-09-07T13:59:53.8130000Z,2016-09-07T13:07:34.1630000Z,2016-09-07T14:00:00.0000000Z,2016-09-07T13:00:00.0000000Z,42,7.29259
26,3.93,3.97,3.93,3.93,2016-09-07T14:58:41.2910000Z,2016-09-07T14:01:16.2000000Z,2016-09-07T15:00:00.0000000Z,2016-09-07T14:00:00.0000000Z,19,0.7377060000000001
27,3.93,3.93,3.93,3.93,2016-09-07T15:18:04.8220000Z,2016-09-07T15:00:43.1210000Z,2016-09-07T16:00:00.0000000Z,2016-09-07T15:00:00.0000000Z,23,0.476351
28,4.0,4.0,3.93,3.97,2016-09-07T17:59:43.7460000Z,2016-09-07T17:00:38.4730000Z,2016-09-07T18:00:00.0000000Z,2016-09-07T17:00:00.0000000Z,52,102.657402
29,3.95,4.0,3.93,3.93,2016-09-07T18:58:55.1540000Z,2016-09-07T18:00:42.5140000Z,2016-09-07T19:00:00.0000000Z,2016-09-07T18:00:00.0000000Z,60,1.622312
30,3.95,3.95,3.95,3.95,2016-09-07T19:27:28.6410000Z,2016-09-07T19:11:17.6000000Z,2016-09-07T20:00:00.0000000Z,2016-09-07T19:00:00.0000000Z,19,0.442098
31,3.99,3.99,3.96,3.96,2016-09-07T20:57:07.4810000Z,2016-09-07T20:04:03.0210000Z,2016-09-07T21:00:00.0000000Z,2016-09-07T20:00:00.0000000Z,13,0.384963
32,3.96,3.99,3.96,3.99,2016-09-07T21:58:46.4730000Z,2016-09-07T21:33:30.0010000Z,2016-09-07T22:00:00.0000000Z,2016-09-07T21:00:00.0000000Z,12,0.378186
33,3.96,4.03,3.96,3.99,2016-09-07T22:56:12.1720000Z,2016-09-07T22:00:45.9000000Z,2016-09-07T23:00:00.0000000Z,2016-09-07T22:00:00.0000000Z,27,10.662512
34,3.97,4.0,3.96,3.96,2016-09-07T23:59:40.2630000Z,2016-09-07T23:02:18.3300000Z,2016-09-08T00:00:00.0000000Z,2016-09-07T23:00:00.0000000Z,18,5.2217150000000006
35,3.97,4.0,3.97,3.97,2016-09-08T00:59:20.2020000Z,2016-09-08T00:09:18.8730000Z,2016-09-08T01:00:00.0000000Z,2016-09-08T00:00:00.0000000Z,24,1.330808
36,3.97,3.97,3.97,3.97,2016-09-08T01:24:04.8600000Z,2016-09-08T01:09:07.1510000Z,2016-09-08T02:00:00.0000000Z,2016-09-08T01:00:00.0000000Z,9,0.184627
