price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,1030.0,1030.0,1030.0,1030.0,2016-11-03T19:52:40.0000000Z,2016-11-03T19:52:40.0000000Z,2016-11-03T20:00:00.0000000Z,2016-11-03T19:00:00.0000000Z,1,0.01
1,929.1,970.5,929.1,970.5,2016-11-03T20:58:25.0000000Z,2016-11-03T20:05:51.0000000Z,2016-11-03T21:00:00.0000000Z,2016-11-03T20:00:00.0000000Z,12,0.17535635
2,999.0,999.0,928.4,929.1,2016-11-03T21:54:03.0000000Z,2016-11-03T21:24:12.0000000Z,2016-11-03T22:00:00.0000000Z,2016-11-03T21:00:00.0000000Z,7,0.36951158
3,993.4,999.0,914.57,928.4,2016-11-03T22:55:25.0000000Z,2016-11-03T22:09:56.0000000Z,2016-11-03T23:00:00.0000000Z,2016-11-03T22:00:00.0000000Z,52,5.62173339
4,879.31,881.0,866.66,866.66,2016-11-04T00:51:19.0000000Z,2016-11-04T00:23:26.0000000Z,2016-11-04T01:00:00.0000000Z,2016-11-04T00:00:00.0000000Z,6,0.16930191
5,865.4,886.21,860.4,884.01,2016-11-04T01:52:10.0000000Z,2016-11-04T01:22:00.0000000Z,2016-11-04T02:00:00.0000000Z,2016-11-04T01:00:00.0000000Z,10,1.04488469
6,860.2,860.2,860.2,860.2,2016-11-04T02:12:25.0000000Z,2016-11-04T02:06:28.0000000Z,2016-11-04T03:00:00.0000000Z,2016-11-04T02:00:00.0000000Z,2,0.19002505
7,836.91,860.2,836.91,860.2,2016-11-04T03:57:21.0000000Z,2016-11-04T03:20:06.0000000Z,2016-11-04T04:00:00.0000000Z,2016-11-04T03:00:00.0000000Z,7,0.34197652
8,780.0,823.5,780.0,823.5,2016-11-04T04:46:23.0000000Z,2016-11-04T04:06:11.0000000Z,2016-11-04T05:00:00.0000000Z,2016-11-04T04:00:00.0000000Z,6,0.08400352
9,769.61,769.61,769.61,769.61,2016-11-04T05:13:51.0000000Z,2016-11-04T05:13:51.0000000Z,2016-11-04T06:00:00.0000000Z,2016-11-04T05:00:00.0000000Z,1,0.00670504
10,743.0,761.11,743.0,761.11,2016-11-04T06:15:48.0000000Z,2016-11-04T06:15:48.0000000Z,2016-11-04T07:00:00.0000000Z,2016-11-04T06:00:00.0000000Z,2,0.10488993
11,800.0,800.0,725.91,725.91,2016-11-04T07:43:45.0000000Z,2016-11-04T07:30:56.0000000Z,2016-11-04T08:00:00.0000000Z,2016-11-04T07:00:00.0000000Z,2,0.00085089
12,840.0,840.0,740.31,740.31,2016-11-04T08:20:46.0000000Z,2016-11-04T08:10:52.0000000Z,2016-11-04T09:00:00.0000000Z,2016-11-04T08:00:00.0000000Z,7,0.03669725
13,850.0,850.0,713.61,713.61,2016-11-04T10:21:19.0000000Z,2016-11-04T10:21:18.0000000Z,2016-11-04T11:00:00.0000000Z,2016-11-04T10:00:00.0000000Z,2,0.01115862
14,682.15,730.0,682.15,730.0,2016-11-04T11:56:47.0000000Z,2016-11-04T11:32:48.0000000Z,2016-11-04T12:00:00.0000000Z,2016-11-04T11:00:00.0000000Z,13,0.57565571
15,628.3,748.99,622.54,677.0,2016-11-04T12:51:18.0000000Z,2016-11-04T12:00:18.0000000Z,2016-11-04T13:00:00.0000000Z,2016-11-04T12:00:00.0000000Z,10,0.17191954
16,630.51,748.81,630.51,747.99,2016-11-04T13:14:06.0000000Z,2016-11-04T13:03:02.0000000Z,2016-11-04T14:00:00.0000000Z,2016-11-04T13:00:00.0000000Z,4,0.10634205
17,670.9,740.0,670.9,691.11,2016-11-04T14:27:47.0000000Z,2016-11-04T14:08:11.0000000Z,2016-11-04T15:00:00.0000000Z,2016-11-04T14:00:00.0000000Z,5,0.0102
18,675.71,697.0,675.71,697.0,2016-11-04T15:55:00.0000000Z,2016-11-04T15:06:34.0000000Z,2016-11-04T16:00:00.0000000Z,2016-11-04T15:00:00.0000000Z,7,0.03360352
19,667.11,736.1,667.11,727.0,2016-11-04T16:54:55.0000000Z,2016-11-04T16:15:20.0000000Z,2016-11-04T17:00:00.0000000Z,2016-11-04T16:00:00.0000000Z,8,0.39087022
20,660.11,667.11,660.11,667.11,2016-11-04T17:45:30.0000000Z,2016-11-04T17:18:48.0000000Z,2016-11-04T18:00:00.0000000Z,2016-11-04T17:00:00.0000000Z,2,0.04802422
21,634.3,634.3,634.3,634.3,2016-11-04T19:06:26.0000000Z,2016-11-04T19:06:26.0000000Z,2016-11-04T20:00:00.0000000Z,2016-11-04T19:00:00.0000000Z,1,0.01021179
22,633.0,633.0,633.0,633.0,2016-11-04T20:37:06.0000000Z,2016-11-04T20:34:50.0000000Z,2016-11-04T21:00:00.0000000Z,2016-11-04T20:00:00.0000000Z,3,0.21930005
23,621.0,655.0,621.0,633.0,2016-11-04T21:56:13.0000000Z,2016-11-04T21:23:55.0000000Z,2016-11-04T22:00:00.0000000Z,2016-11-04T21:00:00.0000000Z,7,0.13865869
24,620.0,621.0,620.0,621.0,2016-11-04T22:53:32.0000000Z,2016-11-04T22:06:28.0000000Z,2016-11-04T23:00:00.0000000Z,2016-11-04T22:00:00.0000000Z,17,0.90145539
25,620.0,639.8,620.0,639.8,2016-11-04T23:33:13.0000000Z,2016-11-04T23:04:43.0000000Z,2016-11-05T00:00:00.0000000Z,2016-11-04T23:00:00.0000000Z,8,0.10308687
26,608.0,608.0,608.0,608.0,2016-11-05T00:57:09.0000000Z,2016-11-05T00:10:11.0000000Z,2016-11-05T01:00:00.0000000Z,2016-11-05T00:00:00.0000000Z,14,0.78973937
27,625.0,644.99,600.0,608.0,2016-11-05T01:58:20.0000000Z,2016-11-05T01:08:10.0000000Z,2016-11-05T02:00:00.0000000Z,2016-11-05T01:00:00.0000000Z,26,1.65660958
28,599.0,625.0,599.0,625.0,2016-11-05T02:52:33.0000000Z,2016-11-05T02:00:06.0000000Z,2016-11-05T03:00:00.0000000Z,2016-11-05T02:00:00.0000000Z,20,2.03220479
29,551.1,591.0,551.1,591.0,2016-11-05T03:54:53.0000000Z,2016-11-05T03:08:12.0000000Z,2016-11-05T04:00:00.0000000Z,2016-11-05T03:00:00.0000000Z,10,0.69392535
30,550.0,551.0,550.0,551.0,2016-11-05T04:43:55.0000000Z,2016-11-05T04:13:52.0000000Z,2016-11-05T05:00:00.0000000Z,2016-11-05T04:00:00.0000000Z,3,0.17460189
31,550.0,598.9,550.0,598.89,2016-11-05T05:47:18.0000000Z,2016-11-05T05:10:23.0000000Z,2016-11-05T06:00:00.0000000Z,2016-11-05T05:00:00.0000000Z,6,0.18270514
32,533.0,533.0,533.0,533.0,2016-11-05T06:55:34.0000000Z,2016-11-05T06:47:57.0000000Z,2016-11-05T07:00:00.0000000Z,2016-11-05T06:00:00.0000000Z,2,0.01126082
33,533.0,533.0,533.0,533.0,2016-11-05T07:59:31.0000000Z,2016-11-05T07:19:58.0000000Z,2016-11-05T08:00:00.0000000Z,2016-11-05T07:00:00.0000000Z,24,1.4653
34,501.0,532.99,500.1,532.99,2016-11-05T08:34:23.0000000Z,2016-11-05T08:06:15.0000000Z,2016-11-05T09:00:00.0000000Z,2016-11-05T08:00:00.0000000Z,14,1.70412479
35,501.7,501.7,501.01,501.01,2016-11-05T09:23:50.0000000Z,2016-11-05T09:09:33.0000000Z,2016-11-05T10:00:00.0000000Z,2016-11-05T09:00:00.0000000Z,3,0.02217006
36,502.9,502.9,502.9,502.9,2016-11-05T10:37:39.0000000Z,2016-11-05T10:37:39.0000000Z,2016-11-05T11:00:00.0000000Z,2016-11-05T10:00:00.0000000Z,1,0.00232608
37,649.0,650.0,553.55,553.55,2016-11-05T12:58:43.0000000Z,2016-11-05T12:08:17.0000000Z,2016-11-05T13:00:00.0000000Z,2016-11-05T12:00:00.0000000Z,12,1.10498247
38,524.1,524.1,524.1,524.1,2016-11-05T13:37:12.0000000Z,2016-11-05T13:37:12.0000000Z,2016-11-05T14:00:00.0000000Z,2016-11-05T13:00:00.0000000Z,2,0.48861356
39,549.9,549.9,547.18,547.18,2016-11-05T14:35:26.0000000Z,2016-11-05T14:03:49.0000000Z,2016-11-05T15:00:00.0000000Z,2016-11-05T14:00:00.0000000Z,2,0.19874549
